weather_prediction_timestamp,weather_prediction_start_timestamp,weather_prediction_temperature_at_2m,weather_prediction_direct_solar_irradiance,weather_prediction_diffuse_solar_irradiance
2018-04-06 09:03:02.647173,2018-04-01 12:00:00,"[15.0, 14.7, 14.0, 13.7, 13.1, 10.9, 9.6, 8.9, 8.4, 7.8, 7.1, 6.7, 5.8, 4.7, 3.9, 3.2, 2.5, 2.2, 3.2, 6.4, 8.9, 11.0, 12.2, 13.2, 14.2, 15.3, 15.8, 15.9, 15.4, 13.8, 12.3, 11.1, 10.2, 9.4, 8.9, 8.7, 8.8, 8.9, 9.0, 9.1, 9.3, 9.6, 10.2, 11.3, 12.6, 14.1, 15.7, 16.9, 16.3, 16.8, 16.9, 16.7, 16.2, 15.2, 14.2, 13.5, 13.0, 12.5, 11.8, 11.3, 11.1, 11.1, 11.3, 11.4, 11.4, 11.3, 11.7, 12.8, 14.1, 15.4, 16.4, 17.1, 17.3]","[270, 270, 120, 100, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 140, 230, 290, 360, 440, 510, 520, 440, 280, 160, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 220, 270, 290, 90, 220, 240, 200, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 200, 260, 320, 320, 240]","[230, 230, 160, 150, 100, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 120, 160, 180, 190, 180, 180, 160, 150, 130, 100, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 130, 160, 190, 210, 250, 170, 160, 150, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 120, 150, 190, 210, 210]"
2018-04-06 09:03:02.647173,2018-04-01 18:00:00,"[11.1, 10.3, 9.3, 8.3, 7.9, 7.6, 7.7, 8.0, 7.7, 6.5, 5.6, 5.1, 5.7, 8.6, 10.6, 12.1, 13.5, 14.6, 15.7, 16.6, 17.0, 17.2, 16.4, 14.7, 13.2, 12.0, 11.0, 10.2, 9.7, 9.5, 9.6, 9.7, 9.8, 9.9, 10.1, 10.2, 10.8, 11.8, 13.1, 14.4, 15.7, 16.7, 17.5, 17.7, 17.4, 16.9, 16.2, 15.3, 14.4, 13.7, 13.1, 12.7, 12.2, 11.5, 11.0, 10.6, 10.1, 9.7, 9.9, 10.2, 11.1, 12.2, 13.6, 15.1, 16.3, 17.1, 17.2, 17.1, 16.8, 16.2, 15.6, 15.0, 14.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 150, 260, 380, 470, 620, 630, 560, 440, 210, 150, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 120, 170, 180, 290, 290, 240, 170, 90, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 60, 170, 250, 290, 270, 150, 140, 140, 130, 80, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 120, 160, 170, 190, 150, 140, 150, 140, 130, 100, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 170, 210, 240, 260, 240, 200, 150, 120, 100, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 100, 130, 170, 200, 250, 260, 200, 130, 80, 40, 0]"
2018-04-06 09:03:02.647173,2018-04-02 00:00:00,"[8.4, 8.1, 8.1, 7.7, 6.8, 6.4, 6.8, 8.6, 10.3, 11.8, 13.1, 14.2, 15.2, 15.7, 16.0, 16.0, 15.7, 14.6, 13.3, 12.2, 11.1, 10.3, 9.7, 9.4, 9.4, 9.5, 9.5, 9.6, 9.9, 10.1, 10.7, 11.7, 12.8, 14.1, 15.8, 17.3, 17.5, 17.3, 17.0, 16.9, 16.2, 15.2, 14.3, 13.5, 12.7, 12.1, 11.8, 11.3, 10.7, 10.1, 9.6, 9.5, 9.5, 9.9, 10.8, 12.0, 13.0, 14.5, 16.0, 16.8, 16.9, 16.8, 16.8, 16.4, 15.8, 15.0, 14.2, 13.7, 13.2, 12.8, 12.5, 12.2, 11.8]","[0, 0, 0, 0, 0, 0, 20, 170, 340, 480, 570, 610, 610, 560, 440, 280, 140, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 140, 190, 280, 380, 300, 200, 210, 230, 100, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 50, 40, 220, 290, 250, 120, 80, 180, 160, 80, 20, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 60, 100, 120, 140, 150, 160, 150, 140, 140, 140, 100, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 110, 140, 170, 190, 210, 230, 220, 170, 150, 110, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 150, 140, 160, 200, 250, 270, 180, 120, 80, 40, 0, 0, 0, 0, 0, 0, 0]"
2018-04-06 09:03:02.647173,2018-04-02 06:00:00,"[6.3, 8.4, 10.0, 11.4, 12.6, 13.8, 14.8, 15.6, 15.9, 15.8, 15.5, 14.3, 13.2, 12.1, 11.1, 10.3, 9.8, 9.8, 9.9, 9.9, 10.0, 10.1, 10.4, 10.8, 11.2, 12.0, 13.0, 14.4, 15.9, 17.5, 18.6, 18.4, 17.9, 17.4, 16.6, 15.6, 14.5, 13.8, 13.2, 12.4, 11.8, 11.1, 10.7, 10.2, 9.9, 9.8, 10.1, 10.6, 11.4, 12.4, 13.6, 14.8, 15.4, 16.2, 17.1, 17.4, 17.1, 16.5, 15.7, 15.0, 14.2, 13.6, 13.2, 12.8, 12.4, 11.9, 11.5, 11.2, 10.7, 10.1, 9.9, 10.5, 11.5]","[170, 170, 340, 480, 510, 520, 540, 580, 480, 320, 170, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 110, 180, 270, 390, 440, 310, 210, 150, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 160, 230, 170, 180, 200, 220, 210, 160, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[110, 110, 130, 140, 180, 210, 200, 140, 130, 130, 100, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 140, 190, 230, 230, 200, 180, 160, 140, 110, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 90, 120, 140, 200, 270, 280, 240, 180, 120, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40]"
2018-04-06 09:03:02.647173,2018-04-02 12:00:00,"[16.6, 16.8, 17.0, 16.9, 16.5, 15.3, 13.9, 12.7, 11.6, 10.6, 10.1, 9.9, 9.9, 10.0, 10.1, 10.0, 10.1, 10.5, 11.1, 12.0, 13.4, 14.8, 16.2, 17.5, 18.2, 18.6, 18.3, 17.9, 17.0, 15.9, 14.9, 14.2, 13.4, 12.7, 12.0, 11.5, 11.2, 10.8, 10.5, 10.4, 10.4, 10.5, 11.3, 12.2, 13.4, 14.7, 15.9, 16.8, 17.2, 17.1, 16.9, 16.6, 16.1, 15.4, 14.4, 13.7, 13.3, 12.9, 12.5, 12.3, 12.1, 11.8, 11.7, 11.9, 12.2, 12.2, 12.3, 13.4, 14.9, 16.0, 16.4, 16.6, 16.6]","[520, 520, 460, 340, 180, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 140, 200, 270, 310, 250, 280, 180, 170, 80, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 90, 190, 250, 250, 180, 190, 200, 130, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 160, 310, 310, 190, 190, 160]","[160, 160, 140, 120, 100, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 100, 160, 220, 240, 240, 260, 200, 170, 140, 100, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 60, 130, 150, 180, 200, 250, 190, 130, 120, 100, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 100, 120, 170, 210, 210, 180]"
2018-04-06 09:03:02.647173,2018-04-02 18:00:00,"[14.7, 13.7, 12.7, 12.0, 11.4, 11.0, 10.7, 10.8, 10.8, 10.7, 10.7, 10.8, 11.2, 12.3, 13.7, 14.9, 16.0, 17.2, 17.2, 17.8, 17.9, 17.2, 16.4, 15.3, 14.2, 13.5, 12.9, 12.4, 12.1, 11.8, 11.6, 11.3, 10.9, 10.3, 10.0, 9.8, 10.7, 12.5, 14.3, 15.5, 16.7, 17.4, 17.9, 18.1, 18.1, 17.6, 16.8, 16.0, 15.1, 14.3, 13.6, 13.0, 12.5, 11.9, 11.5, 11.2, 11.4, 11.8, 11.4, 11.3, 11.9, 12.8, 13.8, 14.8, 15.3, 16.1, 16.9, 15.8, 15.8, 14.8, 13.1, 12.2, 12.3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 160, 220, 250, 280, 180, 310, 260, 120, 90, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 140, 230, 220, 250, 270, 320, 310, 300, 170, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 170, 200, 140, 190, 170, 120, 40, 10, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 100, 160, 180, 180, 200, 250, 210, 190, 150, 110, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 130, 150, 160, 180, 190, 180, 160, 160, 130, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 120, 170, 240, 250, 270, 200, 180, 70, 10, 30, 0]"
2018-04-06 09:03:02.647173,2018-04-03 00:00:00,"[11.4, 11.5, 11.4, 11.1, 10.8, 10.6, 11.0, 12.3, 13.8, 15.0, 16.2, 17.3, 18.4, 18.5, 18.7, 17.9, 17.0, 15.9, 14.8, 14.1, 13.6, 13.1, 12.7, 12.2, 11.8, 11.4, 11.0, 10.7, 10.4, 10.3, 11.2, 12.7, 14.4, 15.7, 16.7, 17.3, 17.6, 17.9, 17.7, 17.1, 16.5, 15.6, 14.7, 13.9, 13.2, 12.6, 12.1, 11.7, 11.4, 11.2, 11.1, 10.9, 11.0, 11.3, 11.4, 11.5, 12.7, 13.3, 14.0, 13.9, 14.0, 14.4, 15.1, 13.5, 13.4, 12.7, 12.3, 12.1, 11.7, 11.6, 11.2, 10.7, 10.2]","[0, 0, 0, 0, 0, 0, 30, 110, 220, 250, 270, 310, 410, 330, 330, 210, 100, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 110, 220, 280, 290, 300, 340, 290, 200, 140, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 70, 110, 10, 20, 50, 130, 40, 40, 10, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 50, 110, 160, 200, 200, 220, 230, 210, 180, 150, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 130, 140, 150, 170, 170, 180, 170, 140, 100, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 50, 120, 160, 190, 150, 200, 200, 180, 60, 70, 30, 0, 0, 0, 0, 0, 0, 0]"
2018-04-06 09:03:02.647173,2018-04-03 06:00:00,"[11.8, 12.5, 13.9, 15.0, 16.0, 17.2, 18.0, 18.1, 17.6, 17.0, 16.4, 15.6, 14.6, 14.0, 13.5, 13.1, 12.8, 12.5, 12.3, 11.9, 11.5, 11.2, 10.9, 11.0, 11.7, 13.1, 14.9, 16.5, 17.8, 18.2, 17.3, 16.2, 15.6, 15.9, 16.0, 15.3, 14.4, 13.6, 12.9, 12.4, 12.0, 11.6, 11.3, 11.2, 11.3, 11.7, 11.7, 11.5, 11.5, 11.8, 12.8, 14.0, 14.8, 14.9, 15.5, 15.8, 15.1, 14.9, 14.6, 13.2, 12.4, 11.8, 11.0, 10.5, 10.3, 10.2, 10.2, 9.9, 9.7, 9.5, 9.5, 9.2, 9.4]","[80, 80, 170, 210, 210, 240, 270, 200, 120, 130, 100, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 210, 330, 410, 340, 240, 80, 170, 80, 90, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 90, 160, 170, 140, 120, 60, 60, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40]","[100, 100, 160, 190, 220, 250, 230, 200, 140, 120, 100, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 170, 190, 200, 180, 230, 140, 180, 120, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 80, 140, 170, 180, 220, 250, 230, 190, 150, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70]"
2018-04-06 09:03:02.647173,2018-04-03 12:00:00,"[17.3, 18.2, 18.6, 18.1, 17.6, 16.8, 15.7, 15.0, 14.2, 13.5, 13.0, 12.5, 12.0, 11.7, 11.2, 10.6, 10.2, 9.8, 10.6, 12.7, 14.7, 16.2, 17.2, 17.6, 16.4, 15.9, 16.8, 16.8, 16.3, 15.6, 14.7, 13.8, 13.0, 12.4, 12.0, 11.8, 11.5, 11.8, 12.1, 12.3, 11.8, 11.5, 11.9, 12.9, 14.0, 14.3, 13.1, 12.6, 13.8, 14.0, 13.9, 13.9, 12.9, 11.7, 10.4, 9.8, 9.6, 9.5, 9.3, 9.2, 9.2, 9.4, 9.3, 9.0, 7.9, 7.1, 7.4, 8.9, 10.4, 11.6, 12.4, 13.1, 13.7]","[380, 380, 370, 200, 100, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 140, 310, 340, 310, 280, 250, 120, 160, 150, 90, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 130, 20, 20, 60, 130, 70, 40, 120, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 200, 370, 490, 530, 590, 620]","[200, 200, 150, 130, 100, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 130, 150, 160, 170, 150, 210, 170, 150, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 90, 150, 180, 170, 150, 210, 200, 160, 110, 60, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 120, 140, 170, 170, 160]"
2018-04-06 09:03:02.647173,2018-04-03 18:00:00,"[15.1, 14.7, 14.1, 13.4, 12.8, 12.5, 12.2, 11.8, 11.1, 10.6, 10.3, 10.2, 11.0, 12.5, 14.2, 15.3, 16.0, 17.1, 17.7, 17.5, 17.4, 17.3, 17.0, 16.1, 14.9, 14.0, 13.2, 12.7, 12.4, 12.2, 12.4, 12.5, 12.6, 12.4, 12.1, 12.2, 12.9, 13.1, 12.6, 13.1, 14.2, 15.3, 14.7, 14.5, 14.7, 13.6, 12.7, 11.9, 10.0, 9.3, 9.2, 9.1, 9.0, 8.9, 8.8, 8.8, 8.5, 8.0, 7.6, 7.2, 7.5, 9.0, 10.7, 12.1, 13.1, 13.7, 14.2, 14.6, 14.8, 14.3, 13.4, 12.1, 10.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 80, 220, 210, 240, 260, 300, 240, 160, 150, 110, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 20, 30, 70, 140, 270, 100, 140, 150, 120, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 200, 370, 510, 560, 520, 460, 430, 370, 260, 190, 50, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 140, 140, 150, 190, 160, 160, 200, 170, 130, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 90, 150, 270, 210, 160, 150, 150, 120, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 120, 130, 160, 180, 200, 170, 150, 140, 100, 70, 10]"
2018-04-06 09:03:02.647173,2018-04-04 00:00:00,"[11.9, 11.4, 10.8, 10.5, 10.5, 10.4, 11.0, 12.5, 14.3, 15.2, 15.3, 14.2, 15.9, 17.2, 17.6, 17.6, 17.0, 16.0, 14.7, 13.8, 13.0, 12.4, 12.0, 11.8, 12.1, 11.8, 11.6, 11.4, 11.3, 11.1, 11.7, 11.6, 12.5, 13.3, 14.5, 14.9, 15.7, 14.8, 13.3, 12.7, 12.1, 11.6, 10.5, 9.5, 9.3, 9.2, 8.9, 8.8, 8.4, 8.2, 8.0, 7.7, 6.9, 6.6, 7.3, 9.0, 10.9, 12.3, 13.5, 14.5, 15.2, 15.5, 15.4, 14.7, 13.6, 12.2, 10.6, 9.2, 7.7, 6.4, 5.5, 4.7, 4.2]","[0, 0, 0, 0, 0, 0, 30, 120, 270, 190, 40, 70, 220, 130, 180, 240, 140, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 10, 80, 50, 130, 90, 200, 150, 130, 80, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 210, 370, 510, 610, 630, 610, 510, 380, 310, 170, 50, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 60, 110, 140, 160, 160, 190, 200, 240, 250, 160, 120, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 50, 50, 130, 160, 250, 220, 200, 180, 100, 90, 70, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 120, 130, 140, 150, 160, 170, 160, 130, 110, 70, 10, 0, 0, 0, 0, 0, 0]"
2018-04-06 09:03:02.647173,2018-04-04 06:00:00,"[10.5, 12.3, 14.3, 15.9, 16.5, 17.0, 17.3, 17.5, 17.8, 17.8, 17.1, 16.2, 15.0, 14.1, 13.4, 12.9, 12.5, 12.2, 11.9, 11.8, 12.0, 12.3, 12.2, 12.2, 12.5, 13.1, 12.1, 12.2, 13.4, 15.0, 15.5, 15.7, 14.4, 13.7, 14.0, 13.3, 11.8, 10.6, 10.2, 10.1, 9.9, 9.6, 9.5, 9.4, 9.6, 8.8, 8.3, 8.2, 8.5, 9.6, 11.1, 12.5, 13.4, 13.9, 14.2, 14.4, 14.4, 14.3, 13.7, 12.4, 10.8, 9.5, 8.3, 7.3, 6.3, 5.7, 5.3, 5.2, 5.4, 5.1, 4.6, 4.3, 5.6]","[170, 170, 330, 350, 250, 220, 220, 140, 240, 270, 160, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 40, 10, 10, 60, 200, 200, 130, 60, 110, 140, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 130, 370, 510, 590, 570, 510, 430, 360, 270, 160, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50]","[110, 110, 130, 150, 160, 160, 210, 270, 230, 140, 110, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 80, 150, 270, 310, 240, 240, 100, 100, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 120, 120, 130, 150, 170, 180, 180, 170, 130, 100, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70]"
2018-04-06 09:03:02.647173,2018-04-04 12:00:00,"[16.7, 17.1, 17.7, 17.6, 17.0, 16.0, 15.0, 14.0, 13.3, 12.7, 12.3, 12.1, 12.1, 12.1, 12.2, 11.8, 11.5, 11.2, 11.8, 12.5, 13.6, 14.7, 15.8, 15.3, 15.7, 14.1, 14.1, 13.4, 12.3, 12.0, 11.2, 10.5, 10.0, 9.6, 9.2, 9.0, 8.9, 8.7, 8.7, 8.5, 8.0, 7.8, 8.2, 9.6, 11.1, 12.4, 13.3, 13.9, 14.1, 14.4, 14.6, 14.5, 13.6, 12.1, 10.3, 9.0, 7.7, 6.6, 6.0, 5.7, 5.8, 5.7, 5.4, 5.0, 4.4, 4.0, 5.4, 8.0, 9.9, 12.1, 13.6, 14.3, 14.6]","[280, 280, 450, 320, 160, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 50, 150, 220, 290, 120, 130, 30, 180, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 190, 370, 500, 550, 500, 440, 400, 400, 320, 200, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 180, 290, 380, 470, 410, 280]","[210, 210, 150, 130, 110, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 140, 180, 200, 200, 260, 70, 150, 120, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 100, 120, 140, 160, 190, 190, 190, 150, 130, 100, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 170, 180, 250, 320]"
2018-04-06 09:03:02.647173,2018-04-04 18:00:00,"[14.4, 13.6, 13.0, 12.6, 12.2, 11.8, 11.8, 12.1, 11.9, 11.9, 11.8, 11.6, 12.0, 13.2, 14.4, 15.5, 16.2, 16.3, 15.7, 14.1, 13.5, 13.6, 13.5, 13.2, 12.6, 12.3, 11.1, 10.3, 9.7, 9.2, 9.3, 9.2, 9.1, 9.0, 7.8, 7.1, 7.4, 9.0, 10.6, 11.9, 12.7, 13.4, 13.6, 13.8, 13.9, 13.5, 12.6, 11.2, 9.6, 8.0, 6.8, 5.7, 4.9, 4.4, 3.9, 3.6, 3.4, 3.2, 3.1, 3.0, 4.5, 7.3, 9.1, 10.8, 11.6, 12.1, 12.5, 12.9, 12.8, 12.4, 11.9, 11.3, 10.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 40, 90, 120, 130, 150, 50, 0, 10, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 200, 370, 500, 540, 560, 500, 460, 340, 240, 180, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 120, 200, 180, 120, 110, 150, 220, 130, 100, 50, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 130, 160, 210, 240, 160, 150, 50, 130, 120, 90, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 120, 140, 160, 170, 180, 180, 170, 140, 110, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 160, 230, 260, 250, 240, 200, 210, 140, 100, 50, 0]"
2018-04-06 09:03:02.647173,2018-04-05 00:00:00,"[12.1, 11.9, 11.6, 11.7, 11.8, 11.8, 12.2, 13.3, 14.5, 16.1, 16.8, 17.2, 17.2, 16.7, 15.2, 13.7, 12.9, 12.9, 12.5, 12.3, 12.0, 10.9, 10.2, 10.1, 10.2, 10.3, 10.0, 9.7, 9.3, 8.9, 9.0, 10.2, 11.6, 12.6, 13.4, 14.1, 14.5, 14.8, 14.9, 14.7, 13.8, 12.3, 10.5, 9.0, 7.8, 6.9, 6.1, 5.3, 4.6, 4.1, 3.7, 3.4, 3.1, 2.9, 4.3, 7.0, 9.6, 11.9, 13.3, 14.5, 15.4, 16.0, 16.2, 16.0, 15.6, 14.6, 12.9, 11.4, 10.2, 9.4, 8.6, 8.0, 7.6]","[0, 0, 0, 0, 0, 0, 20, 80, 100, 260, 190, 160, 150, 70, 20, 10, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 190, 370, 500, 580, 540, 500, 440, 330, 270, 190, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 210, 370, 500, 580, 610, 510, 400, 260, 100, 70, 30, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 60, 110, 160, 170, 190, 180, 160, 170, 130, 40, 50, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 120, 130, 150, 180, 190, 180, 180, 140, 100, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 100, 120, 140, 160, 180, 230, 260, 250, 220, 140, 70, 10, 0, 0, 0, 0, 0, 0]"
2018-04-06 09:03:02.647173,2018-04-05 06:00:00,"[12.9, 13.4, 14.1, 15.4, 16.1, 16.3, 15.8, 15.5, 15.4, 14.9, 14.3, 13.7, 13.2, 12.7, 11.8, 11.1, 11.0, 10.7, 10.5, 10.1, 9.8, 9.4, 8.7, 8.0, 8.1, 9.5, 11.0, 12.1, 13.0, 14.0, 14.6, 15.0, 15.2, 14.9, 14.0, 12.7, 11.1, 9.7, 8.5, 7.2, 6.1, 5.3, 4.6, 4.1, 3.6, 3.3, 3.0, 2.9, 4.2, 7.3, 9.5, 12.0, 13.9, 15.3, 16.3, 16.9, 17.2, 17.0, 16.5, 15.2, 13.1, 11.8, 10.8, 9.8, 8.8, 8.1, 7.4, 6.7, 6.4, 6.7, 6.5, 6.8, 8.3]","[50, 50, 40, 160, 180, 170, 120, 100, 70, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 200, 370, 510, 570, 600, 540, 490, 390, 320, 200, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 210, 370, 510, 610, 660, 660, 610, 500, 360, 200, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20]","[100, 100, 120, 150, 160, 170, 160, 170, 190, 120, 80, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 120, 130, 150, 160, 180, 170, 160, 130, 100, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 100, 120, 130, 140, 150, 140, 130, 130, 120, 100, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 80]"
