-3.983333333333369808e-01,-6.366666666666560559e-01,-1.766666666666800722e-01,5.000000000000248690e-02
-5.116666666666596086e-01,-5.766666666666644403e-01,-6.016666666666790064e-01,-3.483333333333327175e-01
2.984999999999995879e+00,3.061666666666670977e+00,3.574999999999999289e+00,2.621666666666666146e+00
1.118333333333339397e+00,1.096666666666656909e+00,7.633333333333567339e-01,5.283333333333324333e-01
2.650000000000002132e+00,-5.499999999999616307e-02,4.866666666666645824e-01,2.450000000000081002e-01
-2.833333333332888060e-02,9.183333333333365545e-01,7.699999999999960210e-01,7.483333333333348492e-01
3.083333333333477810e-01,2.020000000000003126e+00,1.751666666666668704e+00,2.249999999999978684e-01
-3.611666666666671688e+00,-3.508333333333332860e+00,-2.661666666666679504e+00,-1.611666666666657477e+00
-2.316666666666762353e-01,-5.716666666666654351e-01,-7.766666666666601770e-01,-7.983333333333320070e-01
-5.683333333333209225e-01,-4.166666666666074548e-02,-1.083333333333271753e-01,-1.600000000000001421e-01
9.183333333333365545e-01,-1.233333333333337833e+00,-2.141666666666655061e+00,-1.011666666666663161e+00
1.724999999999994316e+00,1.035000000000010800e+00,6.783333333333203541e-01,8.933333333333308701e-01
9.816666666666549190e-01,5.600000000000164846e-01,7.249999999999907629e-01,8.316666666666598928e-01
1.799999999999997158e-01,-1.161666666666665293e+00,-1.188333333333336128e+00,-1.030000000000004690e+00
1.306666666666668419e+00,1.213333333333341812e+00,9.033333333333359860e-01,6.499999999999985789e-01
3.150000000000083844e-01,4.599999999999866418e-01,4.850000000000029843e-01,5.000000000000071054e-02
6.766666666666694141e-01,-1.449999999999960210e-01,2.183333333333372650e-01,4.183333333333401072e-01
2.123333333333327744e+00,2.570000000000003837e+00,1.723333333333336270e+00,1.036666666666661740e+00
3.616666666666681351e-01,1.488333333333326181e+00,8.099999999999809575e-01,1.433333333333344228e-01
-1.903333333333325328e+00,-1.336666666666673109e+00,1.743333333333335844e+00,1.401666666666660177e+00
1.179999999999996163e+00,-1.166666666665960861e-02,1.509999999999994458e+00,1.065000000000001279e+00
-2.526666666666677941e+00,-2.445000000000003837e+00,-2.693333333333338686e+00,-1.769999999999996021e+00
-4.000000000000270006e-02,3.283333333333402493e-01,9.716666666666782248e-01,1.000000000000007105e+00
2.473333333333339823e+00,2.394999999999996021e+00,2.363333333333340391e+00,1.880000000000002558e+00
2.071666666666661882e+00,2.006666666666660603e+00,1.258333333333329307e+00,1.254999999999999005e+00
8.916666666666728247e-01,9.333333333332660686e-02,1.599999999999965894e-01,4.200000000000052580e-01
1.038333333333333997e+00,3.816666666666677088e-01,2.308333333333322912e+00,5.485000000000006537e+00
3.833333333333293069e-01,2.166666666666579033e-01,3.883333333333318649e-01,1.400000000000076739e-01
1.103333333333331723e+00,7.066666666666421293e-01,5.183333333333308701e-01,6.700000000000052580e-01
1.363333333333322628e+00,1.023333333333336981e+00,6.783333333333345649e-01,7.799999999999975842e-01
2.849999999999965894e-01,1.666666666665150842e-03,2.583333333333399651e-01,1.299999999999954525e-01
1.675000000000011369e+00,-2.300000000000004263e-01,-3.968333333333340818e+00,-6.563333333333332575e+00
2.436666666666674530e+00,1.858333333333309412e+00,1.283333333333363413e+00,1.346666666666671119e+00
3.294999999999998153e+00,2.350000000000004974e+00,1.351666666666659467e+00,6.083333333333236226e-01
3.129999999999991900e+00,2.298333333333332007e+00,1.841666666666665009e+00,1.893333333333341528e+00
-3.866666666666702667e-01,-8.000000000000149214e-01,-1.841666666666665009e+00,-3.089999999999999858e+00
-8.496666666666666146e+00,-5.794999999999998153e+00,-3.880000000000009663e+00,-3.573333333333334139e+00
1.538333333333330444e+00,4.350000000000022737e-01,-9.566666666666705510e-01,-3.105000000000007532e+00
1.219999999999998863e+00,1.041666666666671404e+00,1.420000000000012363e+00,1.286666666666661740e+00
1.411666666666675951e+00,1.273333333333326323e+00,1.533333333333331439e+00,1.434999999999998721e+00
1.179999999999999716e+00,7.183333333333372650e-01,4.583333333333321491e-01,-4.833333333334266513e-02
2.249999999999907629e-01,-8.316666666666705510e-01,-1.521666666666668277e+00,-2.038333333333341102e+00
-2.425000000000004263e+00,5.850000000000044054e-01,-5.083333333333257542e-01,-1.833333333332021198e-02
9.183333333333152382e-01,7.716666666666682772e-01,2.000000000000028422e-01,2.066666666666669983e-01
-5.199999999999995737e-01,-1.166666666667737218e-02,-1.004999999999991900e+00,-1.013333333333338970e+00
2.489999999999987779e+00,2.511666666666684478e+00,1.733333333333327175e+00,1.378333333333330302e+00
-4.633333333333347070e-01,-1.053333333333331012e+00,-1.434999999999991616e+00,-1.079999999999998295e+00
7.850000000000036948e-01,-4.033333333333430915e-01,-1.926666666666662309e+00,-2.378333333333333854e+00
-1.246666666666655487e+00,-1.641666666666665719e+00,-3.394999999999999574e+00,-2.953333333333350907e+00
7.033333333333438020e-01,4.000000000000021316e-01,2.500000000000923706e-02,2.049999999999982947e-01
1.999999999998181011e-02,8.283333333333260384e-01,-1.343333333333330160e+00,-1.550000000000000711e+00
8.066666666666897356e-01,7.750000000000056843e-01,6.766666666666658614e-01,8.783333333333338544e-01
2.623333333333324191e+00,2.094999999999995310e+00,1.886666666666670267e+00,2.403333333333328881e+00
2.254999999999999005e+00,1.976666666666666572e+00,1.711666666666666003e+00,1.486666666666671688e+00
1.198333333333334139e+00,1.464999999999996305e+00,2.044999999999994600e+00,2.481666666666669130e+00
1.768333333333320212e+00,2.089999999999999858e+00,1.544999999999991047e+00,1.633333333333336412e+00
1.211666666666666003e+00,1.448333333333334139e+00,1.718333333333337265e+00,1.421666666666656198e+00
5.783333333333295911e-01,8.666666666666245078e-02,1.633333333333375492e-01,-2.366666666666645824e-01
5.616666666666674246e-01,4.733333333333291648e-01,4.666666666665975072e-02,-1.050000000000146372e-01
-3.321666666666661882e+00,-3.468333333333342594e+00,-4.206666666666659893e+00,-3.049999999999991829e+00
8.049999999999961631e-01,4.866666666666645824e-01,1.966666666666725405e-01,3.499999999999303668e-02
1.835000000000000853e+00,-1.233333333333327175e+00,-6.696666666666663659e+00,-4.824999999999988631e+00
-7.366666666666645824e-01,-1.529999999999997584e+00,-2.771666666666654066e+00,-1.836666666666669556e+00
7.733333333333369808e-01,9.233333333333355597e-01,6.383333333333318649e-01,7.783333333333466442e-01
2.883333333333126802e-01,2.966666666666668561e-01,-2.033333333333260384e-01,-6.666666666671261510e-03
1.603333333333338828e+00,7.400000000000019895e-01,4.550000000000018474e-01,1.321666666666654777e+00
-1.495000000000022311e+00,-2.248333333333331296e+00,-3.998333333333356165e+00,-1.288333333333330444e+00
2.390000000000014779e+00,2.020000000000003126e+00,8.466666666666675667e-01,1.666666666666571928e-02
-2.176666666666672967e+00,-6.525000000000005684e+00,-6.129999999999995453e+00,-5.236666666666661030e+00
2.281666666666662735e+00,-5.320000000000000284e+00,-4.555000000000005045e+00,-3.881666666666671262e+00
-1.366666666666880303e-01,-2.023333333333326323e+00,3.733333333333277437e-01,1.101666666666670125e+00
-3.666666666666671404e-01,4.866666666666610297e-01,7.350000000000029843e-01,5.166666666666799301e-01
5.833333333333001747e-02,-4.183333333333223436e-01,2.033333333333295911e-01,-2.966666666666490926e-01
-2.826666666666671546e+00,-2.106666666666669130e+00,-2.300000000000007816e+00,-3.019999999999999574e+00
-2.716666666666611718e-01,9.499999999998465228e-02,-2.500000000000071054e-01,2.466666666666590402e-01
-3.483333333333327175e-01,-9.416666666666593244e-01,-2.983333333333426651e-01,9.999999999994457767e-03
5.333333333333420967e-01,2.833333333333278858e-01,9.416666666666699825e-01,1.099999999999997868e+00
-1.033333333333313675e+00,-1.278333333333335986e+00,-1.696666666666665435e+00,-1.440000000000011937e+00
-1.100000000000136424e-01,-8.370000000000000995e+00,-8.068333333333338686e+00,-6.025000000000002132e+00
-2.565000000000004832e+00,-1.841666666666672114e+00,-1.148333333333329875e+00,3.583333333333413862e-01
1.646666666666643408e+00,2.066666666666659324e+00,2.863333333333331510e+00,3.323333333333355455e+00
5.333333333332745951e-02,8.600000000000136424e-01,1.146666666666639856e+00,1.708333333333346360e+00
1.650000000000098055e-01,-4.283333333333310122e-01,-3.833333333335176007e-02,7.333333333333094117e-01
1.873333333333334849e+00,-2.249999999999978684e-01,-1.109999999999995879e+00,-8.583333333333449389e-01
-1.900000000000048317e-01,3.633333333333368387e-01,-6.233333333333277437e-01,-2.633333333333354176e-01
8.883333333333425230e-01,1.541666666666671404e+00,1.141666666666665719e+00,9.349999999999809575e-01
7.783333333333288806e-01,4.316666666666719721e-01,-3.483333333333362702e-01,1.066666666666620245e-01
-6.166666666666529295e-01,-6.799999999999961631e-01,-9.066666666666698404e-01,-2.166666666666579033e-01
1.720000000000005969e+00,9.283333333333345649e-01,-3.283333333333260384e-01,-3.499999999999872102e-01
8.566666666666620245e-01,9.349999999999880629e-01,4.200000000000017053e-01,8.716666666666661456e-01
1.093333333333326607e+00,3.916666666666657193e-01,3.166666666666522190e-01,-1.023333333333336981e+00
-1.290000000000002700e+00,-1.585000000000011511e+00,-1.055000000000006821e+00,-1.128333333333330302e+00
-1.463333333333313391e+00,-1.378333333333323196e+00,1.515000000000000568e+00,1.360000000000002984e+00
-3.650000000000019895e-01,-6.383333333333247595e-01,-3.299999999999982947e-01,-5.116666666666667140e-01
1.439999999999997726e+00,6.633333333333304438e-01,-3.366666666666802143e-01,2.183333333333372650e-01
-2.335000000000007958e+00,-1.813333333333318365e+00,-1.895000000000003126e+00,-1.253333333333351618e+00
1.881666666666667709e+00,3.233333333333483495e-01,5.583333333333335702e-01,8.083333333333406756e-01
6.466666666666789354e-01,2.099999999999866418e-01,-2.116666666666660035e-01,-9.399999999999977263e-01
1.828333333333333144e+00,1.148333333333344086e+00,1.076666666666643124e+00,1.118333333333314528e+00
1.274999999999998579e+00,1.886666666666659609e+00,8.016666666666658614e-01,2.966666666666668561e-01
1.553333333333320354e+00,5.499999999999971578e-01,1.533333333333324333e-01,-1.083333333333200699e-01
1.158333333333345649e+00,1.661666666666668846e+00,4.533333333333295911e-01,1.046666666666681067e+00
6.966666666666547769e-01,4.616666666666944252e-01,6.383333333333318649e-01,8.666666666666706931e-01
-1.334999999999990195e+00,-2.126666666666679362e+00,-3.248333333333320638e+00,-2.964999999999996305e+00
-2.333333333332987536e-02,-4.866666666666539243e-01,-1.121666666666659040e+00,-7.916666666666714036e-01
4.833333333333236226e-01,7.666666666668930930e-02,-2.366666666666574770e-01,-1.333333333333186488e-02
5.000000000001136868e-02,-4.500000000000170530e-02,-3.899999999999934630e-01,6.916666666666628771e-01
8.966666666666540664e-01,6.033333333333459336e-01,-9.499999999999531042e-02,-7.333333333333378334e-01
7.949999999999945999e-01,4.183333333333436599e-01,-2.766666666666708352e-01,-7.183333333333266069e-01
-9.000000000000696332e-02,-9.166666666667211416e-02,-3.649999999999984368e-01,-7.966666666666775143e-01
2.028333333333314670e+00,2.685000000000009379e+00,2.101666666666666572e+00,1.416666666666763774e-01
6.016666666666914409e-01,8.950000000000031264e-01,7.466666666666625929e-01,5.066666666666641561e-01
-4.516666666666786512e-01,-7.516666666667006780e-01,-7.003333333333326749e+00,-5.253333333333319644e+00
-1.561666666666674530e+00,-1.004999999999995453e+00,-1.386666666666659609e+00,-1.136666666666677372e+00
-2.003333333333323196e+00,-9.266666666666729668e-01,-9.033333333333040116e-01,-3.783333333333267490e-01
1.898333333333319217e+00,2.609999999999999432e+00,2.201666666666671546e+00,1.019999999999996021e+00
1.234999999999988773e+00,1.173333333333342665e+00,7.983333333333355597e-01,5.583333333333229120e-01
1.213333333333338260e+00,2.500000000000000000e-01,-2.783333333333324333e-01,-8.733333333333455073e-01
-5.333333333333335702e+00,-6.156666666666659182e+00,-5.481666666666665577e+00,-4.086666666666676662e+00
8.366666666666588981e-01,1.154999999999983373e+00,1.900000000000012790e-01,3.066666666666399976e-01
8.799999999999954525e-01,3.833333333333328596e-01,2.733333333333263226e-01,1.056666666666661314e+00
2.618333333333328738e+00,1.611666666666664582e+00,1.061666666666663872e+00,1.108333333333323623e+00
1.153333333333328881e+00,1.461666666666662451e+00,9.666666666666685614e-01,1.218333333333326607e+00
2.483333333333341386e+00,2.363333333333322628e+00,1.881666666666667709e+00,1.566666666666662877e+00
1.843333333333323054e+00,-1.600000000000001421e-01,-8.833333333333470705e-01,1.923333333333317796e+00
-6.783333333333523285e-01,-1.001666666666672256e+00,-1.348333333333325612e+00,-1.300000000000018474e+00
1.048333333333324902e+00,3.733333333333348492e-01,2.133333333333347070e-01,4.716666666666640140e-01
1.241666666666663588e+00,1.249999999999996447e+00,1.175000000000000711e+00,8.850000000000051159e-01
8.750000000000071054e-01,5.549999999999961631e-01,6.816666666666719721e-01,1.076666666666667993e+00
1.083333333333271753e-01,-4.350000000000093792e-01,2.566666666666570507e-01,4.933333333333358439e-01
-1.050000000000039790e-01,4.333333333334010717e-02,3.700000000000045475e-01,1.093333333333330160e+00
-1.666666666666571928e-02,-9.666666666666756669e-02,2.583333333333612813e-01,7.633333333333389703e-01
6.799999999999997158e-01,7.500000000000071054e-01,7.099999999999937472e-01,8.616666666666468188e-01
-5.566666666666755248e-01,-8.933333333333308701e-01,-1.401666666666649519e+00,-1.044999999999980389e+00
-1.116666666666660035e+00,-1.148333333333322770e+00,-8.333333333333463600e-01,-6.133333333333297333e-01
8.416666666666436925e-01,5.016666666666793617e-01,7.166666666666792196e-01,9.466666666666618823e-01
6.533333333333395387e-01,6.083333333333378334e-01,1.900000000000012790e-01,-3.883333333333318649e-01
6.999999999999815259e-01,8.550000000000146372e-01,7.100000000000186162e-01,9.333333333332305415e-02
1.366666666666667140e-01,-5.783333333333189330e-01,-2.749999999999879208e-01,5.899999999999856470e-01
-7.866666666666723984e-01,-1.436666666666656766e+00,-1.589999999999989200e+00,-1.206666666666670551e+00
-5.466666666666597507e-01,-5.316666666666662877e-01,4.466666666666689878e-01,7.283333333333281701e-01
-1.281666666666680499e+00,-6.050000000000004263e-01,-3.583333333333271753e-01,-4.049999999999975842e-01
9.999999999999076294e-02,-4.833333333333307280e-01,-6.866666666666709773e-01,-1.333333333333257542e-01
5.200000000000102318e-01,4.649999999999963052e-01,1.500000000000056843e-02,-2.966666666666739616e-01
-8.116666666666638719e-01,-9.149999999999991473e-01,-8.599999999999923261e-01,-3.516666666666736774e-01
-1.028333333333339539e+00,-1.306666666666668419e+00,-1.081666666666663446e+00,-1.193333333333313817e+00
-9.350000000000093792e-01,-1.158333333333338544e+00,1.391666666666662167e+00,2.223333333333325612e+00
-1.686666666666660319e+00,-1.248333333333338402e+00,-2.044999999999991047e+00,-2.166666666666682062e+00
2.850000000000001421e-01,-5.000000000000035527e-01,1.000000000000156319e-01,1.549999999999904787e-01
-2.301666666666671190e+00,-2.061666666666679859e+00,-1.544999999999982165e+00,-1.171666666666679291e+00
2.670000000000005258e+00,2.289999999999999147e+00,2.508333333333339965e+00,2.431666666666670196e+00
-1.339999999999992752e+00,-1.906666666666659182e+00,-1.581666666666666998e+00,-1.421666666666656198e+00
-1.506666666666671262e+00,-1.156666666666666288e+00,-4.016666666666672825e-01,3.333333333326748971e-03
6.366666666666738195e-01,3.866666666666667140e-01,5.716666666666796459e-01,1.598333333333325612e+00
1.263333333333335418e+00,8.049999999999926104e-01,1.145000000000013785e+00,1.250000000000021316e+00
-2.034999999999993037e+00,-1.426666666666658756e+00,-4.400000000000119371e-01,8.833333333332049619e-02
3.271666666666668277e+00,1.796666666666666856e+00,2.086666666666676662e+00,1.914999999999984936e+00
4.300000000000139266e-01,-1.250000000000035527e-01,-3.999999999999914735e-02,-3.366666666666695562e-01
-3.670000000000008811e+00,-3.746666666666651935e+00,-2.574999999999992184e+00,-1.765000000000021885e+00
2.745000000000000995e+00,1.598333333333339823e+00,1.030000000000001137e+00,5.733333333333376913e-01
-2.683333333333308701e-01,5.999999999999516831e-02,3.766666666666793617e-01,8.266666666666573349e-01
3.733333333333312964e-01,1.549999999999975842e-01,1.033333333333459336e-01,1.683333333333223436e-01
8.683333333333322912e-01,4.250000000000042633e-01,-1.050000000000075318e-01,-1.283333333333480653e-01
5.833333333332291204e-02,-6.500000000000127898e-02,-2.800000000000082423e-01,7.733333333333121118e-01
-2.450000000000009948e-01,2.666666666667083518e-02,3.249999999999957367e-01,7.000000000000028422e-01
4.083333333333349913e-01,-1.566666666666662877e-01,4.366666666666603192e-01,-2.149999999999963052e-01
7.349999999999994316e-01,3.233333333333376913e-01,8.716666666666696983e-01,9.633333333333418125e-01
2.999999999999758415e-02,5.199999999999889155e-01,1.541666666666664298e+00,1.835000000000000853e+00
-1.250000000000000000e-01,8.833333333333825976e-02,5.749999999999779732e-01,1.343333333333337265e+00
-6.533333333333324333e-01,-4.216666666666704089e-01,7.833333333334380200e-02,1.051666666666683625e+00
-6.316666666666712615e-01,-1.316666666666677088e-01,8.250000000000135003e-01,1.086666666666658898e+00
-3.799999999999954525e-01,-5.116666666666631613e-01,-2.783333333333182225e-01,1.449999999999960210e-01
-2.933333333333294490e-01,9.833333333333271753e-02,4.666666666666685614e-02,1.583333333333420967e-01
-1.084999999999991971e+00,-1.289999999999993818e+00,-1.033333333333326109e+00,-4.366666666666763064e-01
-1.900000000000048317e-01,-3.833333333332333837e-02,3.533333333333423809e-01,7.249999999999907629e-01
2.333333333333698079e-02,-5.049999999999901235e-01,-6.549999999999993605e-01,8.333333333333570181e-02
1.603333333333331723e+00,1.494999999999999218e+00,1.591666666666654351e+00,1.879999999999995453e+00
7.796610169491540177e-01,1.506666666666665932e+00,1.271666666666666501e+00,1.065000000000013713e+00
1.270000000000003126e+00,1.658333333333334991e+00,1.911666666666668846e+00,2.136666666666661385e+00
1.106666666666665577e+00,1.113333333333336839e+00,2.124999999999994671e+00,2.211666666666669556e+00
-6.350000000000033396e-01,-4.316666666666648666e-01,-9.666666666666934304e-02,6.533333333333484205e-01
1.233333333333330728e-01,2.966666666666704089e-01,5.116666666666613850e-01,1.131666666666660603e+00
-2.083333333333268200e-01,3.355932203389766499e-01,1.096610169491539111e+00,1.358333333333341386e+00
-1.783333333333292359e-01,4.133333333333286674e-01,1.085000000000002629e+00,1.416949152542363422e+00
9.603448275862049854e-01,8.551724137931024927e-01,1.464406779661002744e+00,1.971186440677969998e+00
-9.199999999999910472e-01,-4.666666666666756669e-01,4.749999999999872102e-01,1.321666666666640566e+00
-2.200000000000059686e-01,1.600000000000001421e-01,1.148333333333326323e+00,1.478333333333328170e+00
4.616666666666731089e-01,7.999999999999936051e-01,1.630000000000002558e+00,2.185000000000005826e+00
4.916666666666706931e-01,7.749999999999985789e-01,1.515000000000018332e+00,2.515000000000000568e+00
3.683333333333287385e-01,1.614999999999993108e+00,2.986666666666641490e+00,4.086666666666658898e+00
7.766666666666672825e-01,8.833333333333310833e-01,1.253333333333326749e+00,2.213333333333327602e+00
-4.983333333333437309e-01,2.916666666666642982e-01,5.866666666666553454e-01,1.211666666666660674e+00
-8.116666666666585428e-01,2.183333333333230541e-01,7.699999999999871392e-01,1.286666666666674175e+00
-5.916666666666614560e-01,-1.466666666666682772e-01,9.300000000000068212e-01,1.491666666666674246e+00
-7.216666666666640140e-01,-4.300000000000032685e-01,2.650000000000058975e-01,2.163333333333333997e+00
-8.799999999999954525e-01,-3.516666666666736774e-01,7.266666666666772301e-01,9.249999999999971578e-01
-1.086666666666664227e+00,-9.800000000000039790e-01,-4.033333333333359860e-01,3.766666666666633745e-01
-2.733333333333405335e-01,7.383333333333226278e-01,1.468333333333331936e+00,2.015000000000004121e+00
-5.949999999999882050e-01,6.066666666666726826e-01,1.253333333333324973e+00,1.041666666666658969e+00
-6.039999999999993818e+00,-3.495000000000011653e+00,-1.951666666666659111e+00,-8.949999999999871392e-01
-1.416666666666852592e-01,6.883333333333307991e-01,2.266666666666719010e-01,1.384999999999999787e+00
-4.550000000000196110e-01,3.100000000000111555e-01,6.300000000000043343e-01,1.305000000000006821e+00
1.663333333333330444e+00,1.944999999999986073e+00,1.925000000000007816e+00,1.748333333333345507e+00
-1.491666666666660035e+00,-2.388333333333346076e+00,-2.298333333333347994e+00,-2.125000000000005329e+00
-5.833333333333712289e-02,1.130000000000013216e+00,1.374999999999996447e+00,7.583333333333399651e-01
-5.516666666666658614e-01,-2.250000000000049738e-01,4.000000000000980549e-02,-8.499999999999907629e-02
6.883333333333361281e-01,2.630000000000014992e+00,3.978333333333335275e+00,4.283333333333333215e+00
-3.368333333333337620e+00,-2.630000000000011440e+00,-1.759999999999983800e+00,-1.163333333333323338e+00
4.916666666666653640e-01,9.516666666666502294e-01,1.513333333333354958e+00,1.573333333333343020e+00
7.016666666666715457e-01,1.058333333333349557e+00,1.504999999999990123e+00,2.124999999999987566e+00
9.700000000000059686e-01,1.476666666666659467e+00,2.118333333333323409e+00,2.500000000000014211e+00
-8.216666666666601060e-01,-7.100000000000115108e-01,-5.100000000000104450e-01,-3.683333333333340676e-01
-8.883333333333318649e-01,1.383333333333336412e-01,5.549999999999926104e-01,1.034999999999985931e+00
-4.133333333333304438e-01,3.433333333333248305e-01,8.436363636363619634e-01,9.865384615384691358e-01
-4.366666666666585428e-01,6.883333333333343518e-01,1.725000000000004974e+00,2.465000000000005187e+00
3.933333333333397519e-01,1.611666666666668135e+00,2.510000000000001563e+00,3.014999999999991687e+00
1.630000000000004334e+00,2.014999999999998792e+00,2.248333333333329520e+00,1.988333333333331510e+00
-5.116666666666880303e-01,2.999999999999936051e-01,1.011666666666664938e+00,1.638333333333347852e+00
-8.966666666666824881e-01,-3.716666666666750274e-01,1.666666666666642982e-01,6.749999999999847233e-01
-1.716666666666490926e-01,4.133333333333322201e-01,6.983333333333430204e-01,8.866666666666649377e-01
3.333333333333374782e-01,1.026666666666661953e+00,1.495000000000004547e+00,2.054999999999998828e+00
7.016666666666679930e-01,9.499999999999992895e-01,1.393333333333337976e+00,1.868333333333337620e+00
3.733333333333348492e-01,9.666666666666596797e-01,1.441666666666670871e+00,1.864999999999993108e+00
5.199999999999951328e-01,1.078333333333336697e+00,1.399999999999995026e+00,1.584999999999996412e+00
4.383333333333325754e-01,7.499999999999982236e-01,1.048333333333333783e+00,1.271666666666668055e+00
3.866666666666689345e-01,8.983333333333325399e-01,9.566666666666665542e-01,1.311666666666666980e+00
1.535000000000002141e+00,1.928333333333333677e+00,2.788333333333333997e+00,3.233333333333333393e+00
1.765000000000003233e+00,2.495000000000000995e+00,2.998333333333335293e+00,3.066666666666671759e+00
1.256896551724143052e+00,1.931666666666663978e+00,2.756666666666668153e+00,3.174576271186447141e+00
4.155172413793160047e-01,8.421052631578929137e-01,1.130508474576269684e+00,1.583050847457627697e+00
1.135087719298237374e+00,2.085714285714291627e+00,2.055555555555553582e+00,1.981132075471703224e+00
9.056603773584370742e-02,6.648148148148171899e-01,1.126923076923074696e+00,9.500000000000001776e-01
1.781132075471699494e+00,2.050943396226415416e+00,2.147169811320762456e+00,2.042307692307692157e+00
1.643137254901960942e+00,1.830000000000000071e+00,1.707843137254904109e+00,1.932692307692305267e+00
1.165999999999999703e+00,1.338297872340425743e+00,1.783673469387754285e+00,2.236956521739130288e+00
9.645833333333333481e-01,1.093617021276595880e+00,7.145833333333330151e-01,8.000000000000002665e-01
7.088888888888900119e-01,1.331250000000000266e+00,1.617021276595744128e+00,1.877551020408163573e+00
2.402173913043479381e+00,2.723404255319150202e+00,3.247916666666665009e+00,3.665999999999999925e+00
3.309259259259264674e+00,4.015686274509802089e+00,3.301923076923075406e+00,2.468000000000006633e+00
4.913461538461522338e+00,6.305882352941184266e+00,7.235294117647053547e+00,7.476923076923072564e+00
3.924528301886784476e+00,3.171428571428570820e+00,2.385714285714287008e+00,3.241509433962262321e+00
2.839285714285719742e+00,3.682142857142864045e+00,4.007142857142856229e+00,4.685964912280701888e+00
1.357894736842101935e+00,1.875925925925927551e+00,2.275000000000000799e+00,4.080645161290322953e+00
3.042372881355931646e+00,2.906779661016947180e+00,2.229999999999996874e+00,1.654237288135596451e+00
1.499999999999999556e+00,1.648333333333333428e+00,1.700000000000002398e+00,1.923333333333332451e+00
1.521739130434786702e+00,2.341666666666660568e+00,3.546666666666666856e+00,3.734999999999994102e+00
6.083333333333298398e-01,1.684999999999999609e+00,1.941666666666661989e+00,2.511666666666667158e+00
4.424999999999996270e+00,5.073333333333334139e+00,5.373333333333329520e+00,4.961666666666668668e+00
3.170000000000001705e+00,3.205000000000000515e+00,2.890000000000000568e+00,2.640000000000003233e+00
1.056666666666666865e+00,1.454999999999998739e+00,1.418333333333334334e+00,1.491666666666666474e+00
4.549999999999999600e-01,5.683333333333334680e-01,9.433333333333333570e-01,1.141666666666666829e+00
2.188333333333332575e+00,2.471666666666665790e+00,3.054999999999999716e+00,3.445000000000000284e+00
2.524999999999999911e+00,2.813333333333333464e+00,2.743333333333333179e+00,2.773333333333332984e+00
2.711666666666666892e+00,2.911666666666666181e+00,3.105000000000000426e+00,3.141666666666666607e+00
3.379999999999999893e+00,2.644999999999998685e+00,1.985000000000000986e+00,1.050000000000000044e+00
2.030000000000000249e+00,2.428333333333333677e+00,2.728333333333333499e+00,2.884999999999999787e+00
2.111666666666666359e+00,2.971666666666665790e+00,3.836666666666666892e+00,4.536666666666667069e+00
2.421666666666667744e+00,3.741666666666672025e+00,4.114999999999994884e+00,5.041666666666664298e+00
3.211666666666671333e+00,3.346666666666666679e+00,3.526666666666658401e+00,4.478333333333333499e+00
2.446666666666667211e+00,3.040000000000000036e+00,3.714999999999992752e+00,4.104999999999993321e+00
8.716666666666661456e-01,1.481666666666658472e+00,2.048333333333336448e+00,1.221666666666665790e+00
1.263333333333334085e+00,2.309999999999996056e+00,3.120000000000000551e+00,3.211666666666665559e+00
3.629999999999999449e+00,4.121666666666666146e+00,3.898333333333332096e+00,4.228333333333333499e+00
4.350000000000000533e+00,5.016666666666662167e+00,5.466666666666666785e+00,4.916666666666666075e+00
2.946666666666666323e+00,3.146666666666668277e+00,3.235000000000000764e+00,3.443333333333333357e+00
3.098333333333334050e+00,3.160000000000001918e+00,4.080000000000000071e+00,4.401666666666662842e+00
2.485000000000000320e+00,3.276666666666665506e+00,3.174999999999998046e+00,3.044999999999998597e+00
3.169999999999998597e+00,3.876666666666666039e+00,4.861666666666665471e+00,5.463333333333339148e+00
1.870000000000000995e+00,2.543333333333334778e+00,2.798333333333332451e+00,2.815000000000001279e+00
2.981666666666674015e+00,3.136666666666668490e+00,2.753333333333329858e+00,2.566666666666665542e+00
6.516666666666668384e-01,6.533333333333333215e-01,1.270000000000000018e+00,-2.200000000000001954e-01
1.890000000000000124e+00,2.941666666666665986e+00,3.399999999999999467e+00,3.084999999999999964e+00
2.623333333333333517e+00,2.626666666666666483e+00,3.013333333333334085e+00,3.855000000000001315e+00
2.099999999999998757e+00,2.966666666666667229e+00,3.270000000000001350e+00,3.209999999999999964e+00
1.429999999999999716e+00,1.770000000000000018e+00,1.773333333333333428e+00,1.801666666666666528e+00
-1.500000000000021316e-01,-6.099999999999998757e-01,-8.166666666666655416e-01,3.333333333333432513e-02
2.364999999999998437e+00,1.918333333333334112e+00,2.351666666666667460e+00,2.116666666666664476e+00
1.901666666666668171e+00,2.359999999999997211e+00,2.734999999999999432e+00,2.893333333333331314e+00
1.806666666666666199e+00,2.848333333333333162e+00,3.571666666666666767e+00,4.348333333333332718e+00
1.891666666666665719e+00,2.291666666666667407e+00,2.313333333333335684e+00,3.926666666666666750e+00
2.128333333333330302e+00,2.641666666666670160e+00,1.929999999999999716e+00,1.681666666666665755e+00
-1.199999999999947775e-01,3.916666666666648311e-01,1.328333333333330479e+00,2.234999999999999432e+00
5.233333333333343163e-01,9.900000000000024336e-01,5.399999999999995914e-01,4.466666666666694319e-01
1.346666666666664014e+00,1.996666666666664369e+00,2.171666666666664192e+00,2.230000000000000426e+00
